Name,PA,IP,Primary.WAR,Total.WAR,Position,Salary,variable
AJ Ramos,NA,4.2,0.0707055777311325,0.1,RP,0.5705,x_1095
Matt Andriese,NA,48.1,0.0623351037502289,0.1,RP,1.85,x_1096
Erasmo Ramirez,NA,26.2,0.0575933903455734,0.1,RP,0.5705,x_1097
Javy Guerra,NA,3.2,0.0509421899914742,0.1,RP,0.5705,x_1098
Joe Biagini,NA,3,0.0479337684810162,0,RP,0.5705,x_1099
Kyle Crick,NA,24.1,0.0283449869602919,0,RP,0.8,x_1100
Pedro Strop,NA,2,0.0240077394992113,0,RP,0.5705,x_1101
Keynan Middleton,NA,31,0.003596710273996,0,RP,0.8,x_1102
Michael Feliz,NA,20,-0.0034023504704237,0,RP,1,x_1103
Nick Tropeano,NA,8,-0.0247505735605955,0,RP,0.5705,x_1104
Reyes Moronta,NA,4,-0.0429773703217506,0,RP,0.695,x_1105
David Paulino,NA,2,-0.0483991727232933,0,RP,0.5705,x_1106
John Brebbia,NA,18.1,-0.0520638935267925,-0.1,RP,0.8,x_1107
Jordan Zimmermann,NA,5.2,-0.0784657970070839,-0.1,RP,0.5705,x_1108
David Hale,NA,26.2,-0.0919693782925606,-0.1,RP,0.85,x_1109
Anthony Swarzak,NA,12.1,-0.133336187340319,-0.1,RP,0.5705,x_1110
Alex Claudio,NA,32.2,-0.177414044737816,-0.2,RP,1.125,x_1111
Hoby Milner,NA,21.2,-0.247354343533516,-0.2,RP,0.5705,x_1112
Ross Detwiler,NA,52.1,-0.264545419253409,-0.2,RP,0.85,x_1113
Carl Edwards Jr.,NA,5.2,-0.234169125556946,-0.2,RP,0.5705,x_1114
Kyle Ryan,NA,13.1,-0.243582412600517,-0.3,RP,0.8,x_1115
Brandon Workman,NA,28,-0.293033063411713,-0.3,RP,0.5705,x_1116
Cam Bedrosian,NA,25,-0.298180337995291,-0.3,RP,1.5,x_1117
Brandon Kintzler,NA,29.2,-0.310351222753525,-0.3,RP,0.5705,x_1118
Shawn Armstrong,NA,36,-0.317756034433842,-0.3,RP,0.825,x_1119
Josh Lindblom,NA,16.2,-0.319303512573242,-0.3,RP,3.041666,x_1120
Josh Osich,NA,14.1,-0.372203052043915,-0.4,RP,0.5705,x_1121
Shelby Miller,NA,12.2,-0.392887316644192,-0.4,RP,0.5705,x_1122
Ryan Buchter,NA,16.1,-0.481517970561981,-0.5,RP,0.5705,x_1123
Dan Winkler,NA,39.2,-0.485798001289368,-0.5,RP,0.9,x_1124
Nate Jones,NA,19,-0.860922247171402,-0.9,RP,0.5705,x_1125
Shohei Ohtani,639,NA,5.11922979354858,8.1,SP,3,x_1126
Corbin Burnes,NA,167,7.47618246078491,7.6,SP,0.608,x_1127
Zack Wheeler,NA,213.1,7.25918245315552,7.3,SP,22.5,x_1128
Nathan Eovaldi,NA,182.1,5.61710262298584,5.6,SP,17,x_1129
Walker Buehler,NA,207.2,5.46828413009644,5.5,SP,3.75,x_1130
Jacob deGrom,NA,92,4.87347412109375,5.4,SP,36,x_1131
Julio Urias,NA,185.2,4.9703369140625,5.4,SP,3.6,x_1132
Gerrit Cole,NA,181.1,5.26391696929932,5.3,SP,36,x_1133
Kevin Gausman,NA,192,4.79338884353638,5,SP,18.9,x_1134
Carlos Rodon,NA,132.2,4.88896989822388,4.9,SP,3,x_1135
Aaron Nola,NA,180.2,4.45639657974243,4.8,SP,12.25,x_1136
Brandon Woodruff,NA,179.1,4.74464273452759,4.7,SP,3.275,x_1137
Max Scherzer,NA,179.1,5.36000204086304,4.7,SP,34.60348,x_1138
Max Fried,NA,165.2,3.79843235015869,4.6,SP,3.5,x_1139
Dylan Cease,NA,165.2,4.3931188583374,4.6,SP,0.6,x_1140
Charlie Morton,NA,185.2,4.59659337997437,4.5,SP,15,x_1141
Logan Webb,NA,148.1,4.08117246627808,4.3,SP,0.583,x_1142
Lance Lynn,NA,157,4.17076110839844,4.2,SP,9.333334,x_1143
German Marquez,NA,180,3.41997766494751,4.1,SP,7.8,x_1144
Jose Berrios,NA,192,4.11637377738953,4.1,SP,5.6,x_1145
Lucas Giolito,NA,178.2,4.03434085845947,4.1,SP,4.15,x_1146
Frankie Montas,NA,187,4.06276273727417,4,SP,1.8,x_1147
Sandy Alcantara,NA,205.2,4.17923164367676,3.9,SP,0.63,x_1148
Adam Wainwright,NA,206.1,3.77838587760925,3.9,SP,8,x_1149
Robbie Ray,NA,193.1,3.9316623210907,3.9,SP,8,x_1150
Luis Castillo,NA,187.2,3.73559021949768,3.9,SP,4.2,x_1151
Freddy Peralta,NA,144.1,3.98126554489136,3.8,SP,1.33496,x_1152
Eduardo Rodriguez,NA,157.2,3.81294250488281,3.7,SP,8.3,x_1153
Clayton Kershaw,NA,121.2,3.384526014328,3.6,SP,31,x_1154
Marcus Stroman,NA,179,3.37800717353821,3.5,SP,18.9,x_1155
Tyler Mahle,NA,180,3.76083183288574,3.5,SP,2.2,x_1156
Sean Manaea,NA,179.1,3.30782341957092,3.5,SP,5.95,x_1157
Chris Bassitt,NA,157.1,3.34808921813965,3.3,SP,4.9,x_1158
Ranger Suarez,NA,106,3.02498817443848,3.3,SP,0.5705,x_1159
Jordan Montgomery,NA,157.1,3.30873489379883,3.3,SP,2.13,x_1160
Wade Miley,NA,163,2.93705129623413,3.3,SP,8.15,x_1161
Lance McCullers Jr.,NA,162.1,3.25260496139526,3.2,SP,7.083333,x_1162
Kyle Gibson,NA,182,2.98492634296417,3,SP,11.5,x_1163
Antonio Senzatela,NA,156.2,3.48360681533813,3,SP,3,x_1164
Chris Flexen,NA,179.2,3.02913951873779,3,SP,1.7,x_1165
Anthony DeSclafani,NA,167.2,3.02283334732056,2.8,SP,6.125,x_1166
Yu Darvish,NA,166.1,2.86275815963745,2.8,SP,22,x_1167
Steven Matz,NA,150.2,2.76114940643311,2.7,SP,5.2,x_1168
Joe Musgrove,NA,181.1,3.29929089546204,2.7,SP,4.45,x_1169
John Means,NA,146.2,2.4874894618988,2.5,SP,0.5935,x_1170
Shane Bieber,NA,96.2,2.59666180610657,2.5,SP,0.6797,x_1171
Tyler Glasnow,NA,88,2.54987049102783,2.5,SP,4,x_1172
Shane McClanahan,NA,123.1,2.51895952224731,2.5,SP,0.5705,x_1173
Alex Cobb,NA,93.1,2.48939251899719,2.5,SP,15,x_1174
Hyun-Jin Ryu,NA,169,2.47190618515015,2.4,SP,20,x_1175
Sonny Gray,NA,135.1,2.37629055976868,2.4,SP,10.166666,x_1176
Alex Wood,NA,138.2,2.51786208152771,2.3,SP,5,x_1177
Merrill Kelly,NA,158,2.38502526283264,2.3,SP,4.25,x_1178
Tanner Houck,NA,69,2.21467924118042,2.2,SP,0.577,x_1179
Mike Minor,NA,158.2,2.25246953964233,2.2,SP,7,x_1180
Pablo Lopez,NA,102.2,2.28602743148804,2.1,SP,0.595,x_1181
Nick Pivetta,NA,155,2.14988970756531,2.1,SP,0.6135,x_1182
Cole Irvin,NA,178.1,2.05543112754822,2.1,SP,0.573,x_1183
Tyler Anderson,NA,167,2.06781339645386,2.1,SP,2.5,x_1184
Blake Snell,NA,128.2,2.14468622207642,2.1,SP,11.1,x_1185
Jameson Taillon,NA,144.1,2.0052444934845,2,SP,2.25,x_1186
Brady Singer,NA,128.1,2.01978635787964,2,SP,0.5937,x_1187
Jon Gray,NA,149,2.26517295837402,2,SP,6,x_1188
Cal Quantrill,NA,149.2,1.90838301181793,2,SP,0.5862,x_1189
Madison Bumgarner,NA,146.1,1.54840695858002,1.9,SP,19,x_1190
Zach Eflin,NA,105.2,2.15788435935974,1.9,SP,4.45,x_1191
Jose Urquidy,NA,107,1.81754958629608,1.8,SP,0.6042,x_1192
Framber Valdez,NA,134.2,1.87720358371735,1.8,SP,0.6373,x_1193
Dane Dunning,NA,117.2,1.77504312992096,1.8,SP,0.5725,x_1194
Matt Harvey,NA,127.2,1.87341582775116,1.8,SP,1,x_1195
Zac Gallen,NA,121.1,1.47437644004822,1.7,SP,0.6075,x_1196
Joe Ross,NA,108,1.34005057811737,1.7,SP,1.5,x_1197
Kenta Maeda,NA,106.1,1.69438695907593,1.7,SP,5.625,x_1198
Ian Anderson,NA,128.1,1.87165474891663,1.7,SP,0.5755,x_1199
Danny Duffy,NA,61,1.64137601852417,1.6,SP,15.5,x_1200
Rich Hill,NA,158.2,1.65980976819992,1.6,SP,2.5,x_1201
Chris Paddack,NA,108.1,1.78826880455017,1.6,SP,0.6109,x_1202
Trevor Bauer,NA,107.2,1.75479710102081,1.5,SP,31.333333,x_1203
Matt Boyd,NA,78.2,1.41607713699341,1.5,SP,6.5,x_1204
Spencer Turnbull,NA,50,1.52404963970184,1.5,SP,0.5869,x_1205
Adrian Houser,NA,142.1,1.49094414710999,1.5,SP,0.5841,x_1206
Johnny Cueto,NA,114.2,1.50859892368317,1.5,SP,21,x_1207
Corey Kluber,NA,80,1.47042059898376,1.4,SP,11,x_1208
Michael Pineda,NA,109.1,1.41677725315094,1.4,SP,10,x_1209
Casey Mize,NA,150.1,1.34325671195984,1.4,SP,0.5741,x_1210
Taijuan Walker,NA,159,1.3852664232254,1.4,SP,10,x_1211
James Kaprielian,NA,119.1,1.26654803752899,1.3,SP,0.5705,x_1212
Trevor Williams,NA,91,1.18100863695145,1.3,SP,2.85,x_1213
Domingo German,NA,98.1,1.31865298748016,1.3,SP,0.619675,x_1214
Zack Greinke,NA,171,1.29113900661469,1.3,SP,35,x_1215
Kyle Hendricks,NA,181,1.2614963054657,1.2,SP,14,x_1216
Ryan Yarbrough,NA,155,1.24803531169891,1.2,SP,2.3,x_1217
Kwang-hyun Kim,NA,106.2,1.17580628395081,1.2,SP,4,x_1218
Jack Flaherty,NA,78.1,0.879186809062958,1.2,SP,3.9,x_1219
Triston McKenzie,NA,120,1.12561082839966,1.2,SP,0.5753,x_1220
Kyle Freeland,NA,120.2,1.49955642223358,1.1,SP,5.025,x_1221
Austin Gomber,NA,115.1,1.30827486515045,1.1,SP,0.5755,x_1222
Mitch Keller,NA,100.2,1.11534690856934,1.1,SP,0.579,x_1223
Jake Odorizzi,NA,104.2,1.10968208312988,1.1,SP,9,x_1224
Yusei Kikuchi,NA,157,1.11900663375854,1.1,SP,16.5,x_1225
Zach Plesac,NA,142.2,1.06027042865753,1.1,SP,0.5902,x_1226
Michael Wacha,NA,124.2,1.06349766254425,1,SP,3,x_1227
Brad Keller,NA,133.2,1.10648047924042,1,SP,3.35,x_1228
Tyler Alexander,NA,106.1,1.04311835765839,1,SP,0.5788,x_1229
Adbert Alzolay,NA,125.2,1.02928185462952,0.9,SP,0.573,x_1230
David Price,NA,73.2,0.702099919319153,0.9,SP,32,x_1231
Aaron Civale,NA,124.1,0.776473879814148,0.8,SP,0.5874,x_1232
Alec Mills,NA,119,1.08756005764008,0.8,SP,0.6,x_1233
Jorge Lopez,NA,121.2,0.803435742855072,0.8,SP,0.58675,x_1234
Chris Sale,NA,42.2,0.783266603946686,0.8,SP,30,x_1235
Brett Anderson,NA,96,0.913409531116486,0.8,SP,2.5,x_1236
Erick Fedde,NA,133.1,1.19098138809204,0.8,SP,0.575,x_1237
Wily Peralta,NA,93.2,0.711532413959503,0.7,SP,1.5,x_1238
Tarik Skubal,NA,149.1,0.737509369850159,0.7,SP,0.5743,x_1239
Joey Lucchesi,NA,38.1,0.733121514320374,0.7,SP,0.6071,x_1240
Cristian Javier,NA,101.1,0.660421073436737,0.7,SP,0.6204,x_1241
Luke Weaver,NA,65.2,0.659801363945007,0.6,SP,1.95,x_1242
Dinelson Lamet,NA,47,0.63799637556076,0.6,SP,4.2,x_1243
Dallas Keuchel,NA,162,0.598116517066956,0.6,SP,18,x_1244
Justin Dunn,NA,50.1,0.487561643123627,0.6,SP,0.5849,x_1245
Marco Gonzales,NA,143.1,0.57238894701004,0.5,SP,5.25,x_1246
Josh Fleming,NA,104.1,0.531753361225128,0.5,SP,0.5705,x_1247
Trevor Cahill,NA,37,0.533136606216431,0.5,SP,1.5,x_1248
Carlos Martinez,NA,82.1,0.550033271312714,0.5,SP,11.7,x_1249
Dustin May,NA,23,0.501624763011932,0.5,SP,0.5905,x_1250
Jaime Barria,NA,56.2,0.46817672252655,0.4,SP,0.5905,x_1251
Miles Mikolas,NA,44.2,0.491844713687897,0.4,SP,16.75,x_1252
JA Happ,NA,152.1,0.521469622850418,0.4,SP,8,x_1253
Jose Urena,NA,100.2,0.399203419685364,0.4,SP,3.45,x_1254
Bruce Zimmermann,NA,64.1,0.40112513303756703,0.4,SP,0.5715,x_1255
Dakota Hudson,NA,8.2,0.252040833234787,0.3,SP,0.5957,x_1256
Jon Lester,NA,141.1,0.0338749494403601,0.3,SP,2,x_1257
David Peterson,NA,66.2,0.340057790279388,0.3,SP,0.58575,x_1258
JT Brubaker,NA,124.1,0.323546260595322,0.3,SP,0.5905,x_1259
Steven Brault,NA,27.2,0.208675235509872,0.3,SP,2.05,x_1260
Patrick Corbin,NA,171.2,0.177104696631432,0.2,SP,24.416666,x_1261
Lucas Gilbreath,NA,42.2,0.195774495601654,0.2,SP,0.5705,x_1262
Shane Baz,NA,13.1,0.193766623735428,0.2,SP,0.5705,x_1263
Michael Lorenzen,NA,29,0.209594070911407,0.2,SP,4.4375,x_1264
Patrick Murphy,NA,28,0.190134897828102,0.2,SP,0.575,x_1265
Ross Stripling,NA,101.1,0.240748226642609,0.2,SP,3,x_1266
Charlie Barnes,NA,38,0.182044520974159,0.2,SP,0.5705,x_1267
Luis Severino,NA,6,0.171100497245789,0.2,SP,10.75,x_1268
Chris Archer,NA,19.1,0.164224669337273,0.2,SP,6.5,x_1269
Tucker Davidson,NA,20,0.197685420513153,0.1,SP,0.5705,x_1270
Zach Davies,NA,148,0.0613551400601864,0.1,SP,8.63,x_1271
Jeff Hoffman,NA,73,0.157219186425209,0.1,SP,0.5855,x_1272
Drew Smyly,NA,126.2,0.375467538833618,0.1,SP,11,x_1273
Adonis Medina,NA,7.2,0.109026417136192,0.1,SP,0.5705,x_1274
Caleb Smith,NA,113.2,0.0532185360789299,0.1,SP,1.38624,x_1275
Kohl Stewart,NA,13.2,0.0509277358651161,0.1,SP,0.7,x_1276
Daulton Jefferies,NA,15,0.0869580954313278,0.1,SP,0.5705,x_1277
Antonio Santos,NA,11.1,0.084432065486908,0.1,SP,0.5705,x_1278
Stephen Strasburg,NA,21.2,-0.0250762719660997,0.1,SP,35,x_1279
Dylan Bundy,NA,90.2,0.0278550647199154,0.1,SP,8.325,x_1280
James Paxton,NA,1.1,0.0447868406772614,0,SP,8.5,x_1281
Nick Margevicius,NA,12,-0.0057989549823105,0,SP,0.5869,x_1282
Nate Pearson,NA,15,-0.0183873157948256,0,SP,0.5775,x_1283
Julio Teheran,NA,5,-0.025644201785326,0,SP,3,x_1284
Noah Syndergaard,NA,2,-0.0342447385191917,0,SP,9.7,x_1285
Jordan Lyles,NA,180,0.0168602075427771,0,SP,8,x_1286
Thomas Hatch,NA,9.1,-0.0568060800433159,-0.1,SP,0.5848,x_1287
Ashton Goudeau,NA,34.1,-0.0521474815905094,-0.1,SP,0.5705,x_1288
Elieser Hernandez,NA,51.2,0.0034932815469801,-0.1,SP,0.579,x_1289
Carlos Carrasco,NA,53.2,0.0676137134432793,-0.1,SP,12,x_1290
Garrett Cleavinger,NA,18,-0.284342616796494,-0.2,SP,0.5705,x_1291
Jesus Luzardo,NA,95.1,-0.190713956952095,-0.2,SP,0.5755,x_1292
Adrian Morejon,NA,4.2,-0.163789972662926,-0.2,SP,0.5729,x_1293
Scott Kazmir,NA,11.1,-0.156293123960495,-0.2,SP,0.6,x_1294
Taylor Widener,NA,70.1,-0.141866356134415,-0.2,SP,0.5834,x_1295
Kolby Allard,NA,124.2,-0.291076719760895,-0.3,SP,0.58425,x_1296
Wil Crowe,NA,116.2,-0.286433070898056,-0.4,SP,0.574,x_1297
Logan Allen,NA,50.1,-0.431839227676392,-0.4,SP,0.5715,x_1298
Mike Foltynewicz,NA,139,-0.810686469078064,-0.8,SP,2,x_1299
Trevor Rogers,NA,133,4.1983642578125,4,SP,0.5705,x_1300
Logan Gilbert,NA,119.1,2.23479151725769,2.2,SP,0.5705,x_1301
Eric Lauer,NA,118.2,1.6843353509903,2,SP,0.5705,x_1302
Alek Manoah,NA,111.2,2.00583434104919,2,SP,0.5705,x_1303
Nestor Cortes,NA,93,1.67872536182404,1.7,SP,0.5705,x_1304
Patrick Sandoval,NA,87,1.51186871528625,1.5,SP,0.5705,x_1305
Zach Thompson,NA,75,1.27827203273773,1.3,SP,0.5705,x_1306
Jose Suarez,NA,98.1,1.26547944545746,1.3,SP,0.5705,x_1307
Tylor Megill,NA,89.2,0.634761989116669,0.9,SP,0.5705,x_1308
Carlos Hernandez,NA,85.2,0.965376496315002,0.9,SP,0.5705,x_1309
Matt Manning,NA,85.1,0.860271036624908,0.8,SP,0.5705,x_1310
Kyle Muller,NA,36.2,0.666456758975983,0.7,SP,0.5705,x_1311
Luis Patino,NA,77.1,0.64838707447052,0.6,SP,0.5705,x_1312
Tony Gonsolin,NA,55.2,0.499010026454926,0.6,SP,0.5805,x_1313
Keegan Akin,NA,95,0.616945564746857,0.6,SP,0.5705,x_1314
Glenn Otto,NA,23.1,0.573386907577515,0.6,SP,0.5705,x_1315
Daniel Lynch,NA,68,0.534636259078979,0.5,SP,0.5705,x_1316
Dillon Peters,NA,26.2,0.530115604400635,0.5,SP,0.5705,x_1317
Vladimir Gutierrez,NA,114,0.612468838691711,0.5,SP,0.5705,x_1318
Reiver Sanmartin,NA,11.2,0.501609027385712,0.4,SP,0.5705,x_1319
Luis Gil,NA,29.1,0.427425801753998,0.4,SP,0.5705,x_1320
Eli Morgan,NA,89.1,0.406545877456665,0.4,SP,0.5705,x_1321
Chris Ellis,NA,29.1,0.375001944601536,0.4,SP,0.5705,x_1322
Max Kranick,NA,38.2,0.462085574865341,0.3,SP,0.5705,x_1323
Braxton Garrett,NA,34,0.252082020044327,0.3,SP,0.5705,x_1324
Kris Bubic,NA,130,0.286834329366684,0.2,SP,0.5705,x_1325
Tony Santillan,NA,43.1,0.191311895847321,0.2,SP,0.5705,x_1326
Sammy Long,NA,40.2,0.230179935693741,0.2,SP,0.5705,x_1327
Angel Zerpa,NA,5,0.173846438527107,0.2,SP,0.5705,x_1328
Jhon Romero,NA,4,0.143234625458717,0.1,SP,0.5705,x_1329
Roansy Contreras,NA,3,0.132418602705002,0.1,SP,0.5705,x_1330
Jordan Yamamoto,NA,6.2,0.0741975381970406,0.1,SP,0.5705,x_1331
Griffin Canning,NA,62.2,0.125710994005203,0.1,SP,0.5905,x_1332
Deivi Garcia,NA,8.1,0.092544712126255,0.1,SP,0.5705,x_1333
Zac Lowther,NA,29.2,0.0856646373867989,0.1,SP,0.5705,x_1334
Jhonathan Diaz,NA,13,0.0645011439919472,0.1,SP,0.5705,x_1335
Joan Adon,NA,5.1,0.0551324337720871,0,SP,0.5705,x_1336
Cooper Criswell,NA,1.1,0.0304944273084402,0,SP,0.5705,x_1337
Johan Oviedo,NA,62.1,-0.0716131925582886,0,SP,0.5705,x_1338
Ryan Weathers,NA,94.2,-0.127039551734924,0,SP,0.5707,x_1339
Humberto Mejia,NA,22.1,-0.0187372341752052,0,SP,0.5705,x_1340
Tyler Ivey,NA,4.2,-0.0011861735256388,0,SP,0.5705,x_1341
Scott Blewett,NA,5,-0.0057752840220928,0,SP,0.5705,x_1342
Jon Heasley,NA,14.2,-0.0328611843287945,0,SP,0.5705,x_1343
Clarke Schmidt,NA,6.1,-0.0789112821221352,0,SP,0.571925,x_1344
Patrick Weigel,NA,4,-0.0463235937058926,0,SP,0.5705,x_1345
Pedro Avila,NA,4,-0.0361961200833321,0,SP,0.5705,x_1346
Brandon Dickson,NA,2,-0.0475871823728085,0,SP,0.5705,x_1347
Luis Frias,NA,3.1,-0.0539380759000778,-0.1,SP,0.5705,x_1348
Asher Wojciechowski,NA,4,-0.0559451393783092,-0.1,SP,0.5705,x_1349
Jimmy Lambert,NA,13,-0.0564435347914696,-0.1,SP,0.5705,x_1350
Ramon Rosso,NA,8,-0.0528924316167831,-0.1,SP,0.5705,x_1351
Colin Rea,NA,6,-0.0415547080338001,-0.1,SP,0.5705,x_1352
Cody Poteet,NA,30.2,-0.0376875214278698,-0.1,SP,0.5705,x_1353
Bryse Wilson,NA,74,0.0667793415486813,-0.1,SP,0.5705,x_1354
Spenser Watkins,NA,54.2,-0.0897624641656876,-0.1,SP,0.5705,x_1355
Josh Rogers,NA,35.2,0.0077184783294796,-0.1,SP,0.5705,x_1356
Alexander Wells,NA,42.2,-0.0927084907889366,-0.1,SP,0.5705,x_1357
Justin Steele,NA,57,-0.10366003960371,-0.1,SP,0.5705,x_1358
Kutter Crawford,NA,2,-0.10959829390049,-0.1,SP,0.5705,x_1359
Thomas Eshelman,NA,27.2,-0.103611133992672,-0.1,SP,0.5705,x_1360
Reid Detmers,NA,20.2,-0.151273056864738,-0.1,SP,0.5705,x_1361
Janson Junk,NA,16.1,-0.118471406400204,-0.1,SP,0.5705,x_1362
Wade LeBlanc,NA,49,0.0187044218182564,-0.1,SP,0.5705,x_1363
Connor Seabold,NA,3,-0.122624166309834,-0.1,SP,0.5705,x_1364
Peter Lambert,NA,5.2,-0.118368655443192,-0.1,SP,0.5705,x_1365
Josiah Gray,NA,70.2,-0.0106977224349976,-0.1,SP,0.5705,x_1366
Ryan Castellani,NA,3.1,-0.140568614006042,-0.2,SP,0.5705,x_1367
Jake Latz,NA,4.2,-0.172257855534554,-0.2,SP,0.5705,x_1368
Tanner Roark,NA,7,-0.1858119815588,-0.2,SP,12,x_1369
Kyle Wright,NA,6.1,-0.264755457639694,-0.2,SP,0.5705,x_1370
Brent Honeywell,NA,4.1,-0.221312075853348,-0.2,SP,0.575,x_1371
Justus Sheffield,NA,80.1,-0.2894267141819,-0.2,SP,0.625,x_1372
Seth Frankoff,NA,14.2,-0.249340668320656,-0.2,SP,0.5705,x_1373
Riley O'Brien,NA,1.1,-0.238477542996407,-0.2,SP,0.5705,x_1374
Hans Crouse,NA,7,-0.232282251119614,-0.2,SP,0.5705,x_1375
Luis Madero,NA,12,-0.235010355710983,-0.2,SP,0.5705,x_1376
Ryan Feltner,NA,6.1,-0.249368727207184,-0.3,SP,0.5705,x_1377
Jackson Kowar,NA,30.1,-0.267716944217682,-0.3,SP,0.5705,x_1378
Touki Toussaint,NA,50,-0.182976126670837,-0.3,SP,0.5905,x_1379
Nick Neidert,NA,35.2,-0.217717975378036,-0.3,SP,0.5705,x_1380
Mike Fiers,NA,9.1,-0.294155359268188,-0.3,SP,3.5,x_1381
Ryan Weber,NA,9.2,-0.310344197787344,-0.3,SP,0.5705,x_1382
Robert Stock,NA,9,-0.270294070243835,-0.3,SP,0.5705,x_1383
Darren McCaughan,NA,9,-0.301735043525696,-0.3,SP,0.5705,x_1384
Chase De Jong,NA,43.2,-0.28675651550293,-0.3,SP,0.5705,x_1385
Dean Kremer,NA,53.2,-0.32637432217598,-0.3,SP,0.5725,x_1386
Jon Duplantier,NA,13,-0.396938443183899,-0.4,SP,0.5705,x_1387
Cory Abbott,NA,17.1,-0.50395405292511,-0.5,SP,0.5705,x_1388
Corbin Martin,NA,16,-0.508092224597931,-0.5,SP,0.5705,x_1389
Miguel Yajure,NA,15,-0.452798336744308,-0.5,SP,0.5705,x_1390
JC Mejia,NA,52.1,-0.519244015216827,-0.5,SP,0.5705,x_1391
Jerad Eickhoff,NA,19.2,-0.728240072727203,-0.6,SP,1.25,x_1392
Andrew Albers,NA,19,-0.612953305244446,-0.6,SP,0.75,x_1393
TJ Zeuch,NA,15,-0.628858029842377,-0.6,SP,0.5705,x_1394
Kohei Arihara,NA,40.2,-0.612170577049255,-0.6,SP,2.6,x_1395
Matt Shoemaker,NA,60.1,-0.689043939113617,-0.7,SP,2,x_1396
Luis Garcia A,NA,155.1,3.14091563224792,3.1,SP,0.5801,x_1397
Bailey Ober,NA,92.1,0.968131065368652,1,SP,0.5705,x_1398
Joe Ryan,NA,26.2,0.58667653799057,0.6,SP,0.5705,x_1399
Spencer Howard,NA,49.2,0.343896798789501,0.5,SP,0.5705,x_1400
Jharel Cotton,NA,30.2,0.349277794361115,0.3,SP,0.5705,x_1401
Drew Anderson,NA,22,0.14616784453392,0.1,SP,0.5705,x_1402
Lewis Thorpe,NA,15.1,0.0171214230358601,0,SP,0.5705,x_1403
AJ Alexy,NA,23,-0.0538238249719143,-0.1,SP,0.5705,x_1404
Edward Cabrera,NA,26.1,-0.386707127094269,-0.4,SP,0.5705,x_1405
Griffin Jax,NA,82,-0.710873007774353,-0.7,SP,0.5705,x_1406
Andrew Heaney,NA,129.2,1.04849654436111,1.1,SP,6.75,x_1407
Jose Quintana,NA,63,0.333370000123978,0.4,SP,8,x_1408
Aaron Sanchez,NA,35.1,0.404357463121414,0.3,SP,4,x_1409
Chi Chi Gonzalez,NA,101.2,0.249069929122925,0.3,SP,0.5705,x_1410
Vince Velasquez,NA,94.1,-0.276744044618681,-0.3,SP,4,x_1411
Zack Godley,NA,3.1,-0.276283383369446,-0.3,SP,0.5705,x_1412
Chase Anderson,NA,48,-0.28679758310318,-0.4,SP,4,x_1413
Jake Arrieta,NA,98.2,-0.714555472135544,-0.6,SP,4,x_1414
Trea Turner,646,NA,6.85881328582764,6.9,SS,13,x_1415
Marcus Semien,724,NA,6.62448263168335,6.6,SS,18,x_1416
Fernando Tatis Jr.,546,NA,6.13876724243164,6.1,SS,1.714285,x_1417
Carlos Correa,640,NA,5.77772951126099,5.8,SS,11.7,x_1418
Brandon Crawford,549,NA,5.46972560882568,5.5,SS,15.2,x_1419
Xander Bogaerts,603,NA,5.19687557220459,5.2,SS,20,x_1420
Bo Bichette,690,NA,4.88894557952881,4.9,SS,0.5878,x_1421
Tim Anderson,551,NA,4.28604125976563,4.3,SS,7.25,x_1422
Willy Adames,555,NA,4.06391976773739,4.1,SS,0.59,x_1423
Jorge Polanco,644,NA,3.92060613632202,3.9,SS,4.333334,x_1424
Corey Seager,409,NA,3.68023443222046,3.7,SS,13.75,x_1425
Javier Baez,547,NA,3.64505505561829,3.6,SS,11.65,x_1426
Trevor Story,595,NA,3.53869438171387,3.5,SS,18.5,x_1427
Dansby Swanson,653,NA,3.17758274078369,3.2,SS,6,x_1428
JP Crawford,687,NA,3.13109874725342,3.1,SS,2.05,x_1429
Miguel Rojas,539,NA,2.78950452804565,2.8,SS,5,x_1430
Amed Rosario,588,NA,2.69370532035828,2.7,SS,2.4,x_1431
Francisco Lindor,524,NA,2.65896964073181,2.7,SS,22.3,x_1432
Wander Franco,308,NA,2.50190925598145,2.5,SS,0.5705,x_1433
Jean Segura,567,NA,2.46899151802063,2.5,SS,14.85,x_1434
Isiah Kiner-Falefa,677,NA,2.28721380233765,2.3,SS,2,x_1435
Josh Rojas,550,NA,2.0233473777771,2,SS,0.5824,x_1436
Gleyber Torres,516,NA,1.6616313457489,1.7,SS,4,x_1437
Kyle Farmer,529,NA,1.64878916740417,1.6,SS,0.64,x_1438
Brendan Rodgers,415,NA,1.64125025272369,1.6,SS,0.5755,x_1439
Edmundo Sosa,326,NA,1.63458728790283,1.6,SS,0.5759,x_1440
Paul DeJong,402,NA,1.56361424922943,1.6,SS,4.166666,x_1441
Freddy Galvis,394,NA,1.55756264925003,1.6,SS,1.5,x_1442
Christian Arroyo,181,NA,1.18597149848938,1.1,SS,0.5815,x_1443
Elvis Andrus,541,NA,1.06114208698273,1.1,SS,8.8,x_1444
Gavin Lux,381,NA,1.02224659919739,1,SS,0.5805,x_1445
Aledmys Diaz,319,NA,0.911203682422638,0.9,SS,3,x_1446
Andres Gimenez,210,NA,0.77153468132019,0.8,SS,0.5771,x_1447
Adalberto Mondesi,136,NA,0.600784003734589,0.6,SS,2.525,x_1448
