"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Austin Pruitt","15290","- - -","P","","7.1","-0.103211402893066","-0.1"
"Shawn Morimando","13606","Marlins","P","","10.1","-0.0714389383792877","-0.1"
"Sam Selman","13397","- - -","P","","25.0","-0.0944506954401731","-0.1"
"Justin Steele","17312","Cubs","P","","57.0","-0.10366003960371","-0.1"
"Pablo Sandoval","5409","Braves","DH","86","","-0.106738723814487","-0.1"
"Brad Brach","6627","Reds","P","","30.0","-0.109385453164577","-0.1"
"Ralph Garza","17682","- - -","P","","30.1","-0.109445743262768","-0.1"
"Kutter Crawford","20531","Red Sox","P","","2.0","-0.10959829390049","-0.1"
"Brian O'Grady","16729","Padres","RF","61","","-0.110058009624481","-0.1"
"Miguel Diaz","18815","Padres","P","","42.0","-0.0782182663679123","-0.1"
"Luke Williams","19931","Phillies","CF","108","","-0.111389629542828","-0.1"
"Ryan Meisinger","18105","Cubs","P","","7.1","-0.112164825201035","-0.1"
"Cody Reed","15232","Rays","P","","9.2","-0.112512096762657","-0.1"
"Ian Gibaut","17871","Twins","P","","6.2","-0.113336302340031","-0.1"
"Luke Farrell","15101","Twins","P","","24.2","-0.114490911364555","-0.1"
"Thomas Eshelman","18361","Orioles","P","","27.2","-0.103611133992672","-0.1"
"Aaron Northcraft","10218","Padres","P","","8.0","-0.115159466862679","-0.1"
"Vinny Nittoli","16754","Mariners","P","","1.0","-0.115388989448547","-0.1"
"Reid Detmers","27468","Angels","P","","20.2","-0.151273056864738","-0.1"
"Ben Rowen","10983","Angels","P","","11.1","-0.116353794932365","-0.1"
"Jay Flaa","18140","- - -","P","","2.2","-0.116732739028521","-0.1"
"Michael Rucker","19454","Cubs","P","","28.1","-0.105844356119633","-0.1"
"Junior Fernandez","18496","Cardinals","P","","20.2","-0.106824435293674","-0.1"
"Abraham Almonte","5486","Braves","LF","175","","-0.117962263524532","-0.1"
"Phillips Valdez","15605","Red Sox","P","","40.0","-0.118225991725922","-0.1"
"Pedro Severino","14523","Orioles","C","419","","-0.118317008018494","-0.1"
"Janson Junk","23301","Angels","P","","16.1","-0.118471406400204","-0.1"
"Wade LeBlanc","5221","- - -","P","","49.0","0.0187044218182564","-0.1"
"Manny Barreda","10148","Orioles","P","","2.2","-0.121284946799278","-0.1"
"Renato Nunez","14503","Tigers","1B/DH","55","","-0.121358148753643","-0.1"
"Kyle Cody","19686","Rangers","P","","11.1","-0.121851876378059","-0.1"
"Austin Brice","17237","Red Sox","P","","13.2","-0.121978767216206","-0.1"
"Nick Martini","12005","Cubs","RF/LF","45","","-0.122171550989151","-0.1"
"Connor Seabold","19695","Red Sox","P","","3.0","-0.122624166309834","-0.1"
"Spencer Strider","27498","Braves","P","","2.1","-0.0995860770344734","-0.1"
"Thomas Szapucki","21065","Mets","P","","3.2","-0.114182196557522","-0.1"
"Domingo Acevedo","17092","Athletics","P","","11.0","-0.126679465174675","-0.1"
"Rodolfo Castro","21987","Pirates","2B","93","","-0.126681819558144","-0.1"
"Jimmie Sherfy","15118","- - -","P","","15.0","-0.116770341992378","-0.1"
"Robert Dugger","19191","Mariners","P","","25.2","-0.128712877631187","-0.1"
"Shea Spitzbarth","18475","Pirates","P","","5.0","-0.129713505506516","-0.1"
"Carlos Carrasco","6632","Mets","P","","53.2","0.0676137134432793","-0.1"
"Ryan Dorow","23559","Rangers","3B","7","","-0.132342398166656","-0.1"
"Ljay Newsome","19942","Mariners","P","","14.2","-0.132947072386742","-0.1"
"Stefan Crichton","16058","Diamondbacks","P","","23.1","-0.132965624332428","-0.1"
"Anthony Swarzak","7466","- - -","P","","12.1","-0.133336187340319","-0.1"
"Scott Heineman","14453","Reds","CF","34","","-0.133574619889259","-0.1"
"Cavan Biggio","19252","Blue Jays","3B","294","","-0.133607119321823","-0.1"
"Jace Fry","16159","White Sox","P","","6.2","-0.134211331605911","-0.1"
"Packy Naughton","23292","Angels","P","","22.2","-0.12346239387989","-0.1"
"Drew Carlton","19868","Tigers","P","","3.2","-0.134330168366432","-0.1"
"Stephen Nogosek","19545","Mets","P","","3.0","-0.123987086117268","-0.1"
"Cole Tucker","17326","Pirates","SS/RF","131","","-0.13518151640892","-0.1"
"Nick Senzel","19293","Reds","CF","124","","-0.135283261537552","-0.1"
"Patrick Mazeika","18142","Mets","C","87","","-0.136589676141739","-0.1"
"Kent Emanuel","15849","Astros","P","","17.2","-0.136834874749184","-0.1"
"Mauricio Dubon","16530","Giants","2B/SS/CF","187","","-0.138715967535973","-0.1"
"Tyler Webb","14974","Cardinals","P","","16.1","-0.129286989569664","-0.1"
"R.J. Alaniz","10819","Reds","P","","2.2","-0.129139021039009","-0.1"
"Sam Howard","16265","Pirates","P","","45.0","-0.141102731227875","-0.1"
"Matt Foster","19647","White Sox","P","","39.0","-0.141753226518631","-0.1"
"Peter Lambert","17969","Rockies","P","","5.2","-0.118368655443192","-0.1"
"Rony Garcia","20430","Tigers","P","","3.2","-0.134523525834084","-0.1"
"Yoan Lopez","17181","Diamondbacks","P","","12.1","-0.146854028105736","-0.1"
"Emmanuel Rivera","19890","Royals","3B","98","","-0.147335946559906","-0.1"
"Josiah Gray","24580","- - -","P","","70.2","-0.0106977224349976","-0.1"
"Enoli Paredes","20447","Astros","P","","8.2","-0.147648930549622","-0.1"
"Jose Rojas","19331","Angels","RF","184","","-0.148366317152977","-0.1"
"Daniel Robertson","14145","Brewers","3B","90","","-0.155672624707222","-0.1"
"Troy Stokes Jr.","17478","Pirates","RF","20","","-0.149766400456429","-0.1"
"Hunter Dozier","15117","Royals","3B/RF","543","","-0.152541622519493","-0.2"
"Ryan Castellani","16377","Rockies","P","","3.1","-0.140568614006042","-0.2"
"Anderson Tejeda","19909","Rangers","3B","17","","-0.155069813132286","-0.2"
"Anthony Banda","14706","- - -","P","","33.2","-0.146442331373692","-0.2"
"Brent Rooker","19627","Twins","LF","213","","-0.157881453633308","-0.2"
"Alberto Baldonado","11812","Nationals","P","","10.2","-0.157922625541687","-0.2"
"Kyle Zimmer","14169","Royals","P","","54.0","-0.159046277403831","-0.2"
"Mason Thompson","21850","- - -","P","","24.2","-0.161513920873404","-0.2"
"Zack Burdi","19159","- - -","P","","10.0","-0.162376558408141","-0.2"
"Garrett Cleavinger","17897","Dodgers","P","","18.0","-0.284342616796494","-0.2"
"Joe Jimenez","15761","Tigers","P","","45.1","-0.162691503763199","-0.2"
"Jesus Luzardo","19959","- - -","P","","95.1","-0.190713956952095","-0.2"
"Mike Brosseau","19683","Rays","2B/3B","169","","-0.164315402507782","-0.2"
"Jake Newberry","15136","Royals","P","","4.1","-0.16452930867672","-0.2"
"Jorge Soler","14221","- - -","RF/DH","602","","-0.165242910385132","-0.2"
"Miguel Sanchez","20074","Brewers","P","","26.0","-0.154896125197411","-0.2"
"Tim Lopes","14137","Brewers","2B","11","","-0.16653548181057","-0.2"
"Marcos Diplan","17583","Orioles","P","","30.0","-0.167447224259377","-0.2"
"Lewis Brinson","14352","Marlins","CF/LF","290","","-0.168762117624283","-0.2"
"Kevin Smith","20242","Blue Jays","3B","36","","-0.170112013816833","-0.2"
"Keury Mella","15964","Diamondbacks","P","","1.2","-0.171665370464325","-0.2"
"Chadwick Tromp","16953","Giants","C","18","","-0.172217309474945","-0.2"
"Jake Latz","21306","Rangers","P","","4.2","-0.172257855534554","-0.2"
"Jake Hager","12198","- - -","2B","30","","-0.173888154327869","-0.2"
"Neftali Feliz","18","- - -","P","","4.0","-0.174537874758244","-0.2"
"Adrian Morejon","20039","Padres","P","","4.2","-0.163789972662926","-0.2"
"Mickey Jannis","11071","Orioles","P","","3.1","-0.17511411011219","-0.2"
"Jacob Robson","19528","Tigers","CF/LF","7","","-0.176587641239166","-0.2"
"Paul Campbell","22248","Marlins","P","","26.2","-0.123248815536499","-0.2"
"Magneuris Sierra","17023","Marlins","CF","225","","-0.177347347140312","-0.2"
"Alex Claudio","12890","Angels","P","","32.2","-0.177414044737816","-0.2"
"Mike Baumann","20206","Orioles","P","","10.0","-0.178320959210396","-0.2"
"Chris Gittens","18482","Yankees","1B","44","","-0.180232644081116","-0.2"
"Jeff Mathis","3448","Braves","C","9","","-0.18048831820488","-0.2"
"Nivaldo Rodriguez","22449","Astros","P","","7.1","-0.183348193764687","-0.2"
"Tony Wolters","11470","Cubs","C","30","","-0.184007093310356","-0.2"
"Zach Reks","19667","Dodgers","RF/LF","10","","-0.184592485427856","-0.2"
"Justin Topa","15145","Brewers","P","","3.1","-0.174378290772438","-0.2"
"Tanner Roark","8753","Blue Jays","P","","7.0","-0.1858119815588","-0.2"
"Nick Williams","14330","White Sox","LF/DH","13","","-0.185873627662659","-0.2"
"Greg Holland","7196","Royals","P","","55.2","-0.186869367957115","-0.2"
"Alejo Lopez","21127","Reds","2B/3B","23","","-0.187869682908058","-0.2"
"Albert Pujols","1177","- - -","1B","296","","-0.189089208841324","-0.2"
"Mike Ford","15585","Yankees","1B","72","","-0.189614072442055","-0.2"
"Tommy Nance","19178","Cubs","P","","28.2","-0.167000234127045","-0.2"
"Mike Tauchman","15274","- - -","LF","191","","-0.196137519087642","-0.2"
"Riley Smith","19826","Diamondbacks","P","","67.1","0.00305792130529881","-0.2"
"Kyle Wright","19665","Braves","P","","6.1","-0.264755457639694","-0.2"
"Alec Bettinger","20312","Brewers","P","","10.0","-0.185364723205566","-0.2"
"Jake Petricka","10534","Angels","P","","6.0","-0.196900874376297","-0.2"
"Brad Peacock","5401","Red Sox","P","","5.1","-0.196901232004166","-0.2"
"Danny Santana","10322","Red Sox","1B/CF","127","","-0.197091311216354","-0.2"
"Luis Garcia N","20391","Nationals","2B","247","","-0.198434293270111","-0.2"
"Ronald Guzman","14388","Rangers","1B/LF","17","","-0.198572844266891","-0.2"
"Adam Haseley","19878","Phillies","CF","21","","-0.198654353618622","-0.2"
"Scott Kazmir","4897","Giants","P","","11.1","-0.156293123960495","-0.2"
"Yairo Munoz","16313","Red Sox","2B/LF","11","","-0.200471103191376","-0.2"
"Johneshwy Fargas","16446","- - -","CF","54","","-0.201393640134484","-0.2"
"Cody Ponce","17920","Pirates","P","","38.1","-0.125404417514801","-0.2"
"Justin Garza","19784","Cleveland","P","","28.2","-0.203465014696121","-0.2"
"Jake Marisnick","11339","- - -","CF/LF","198","","-0.203676134347916","-0.2"
"Chris Devenski","12763","Diamondbacks","P","","7.1","-0.20499961078167","-0.2"
"Darwinzon Hernandez","19848","Red Sox","P","","40.0","-0.205121457576752","-0.2"
"Mitch Moreland","3086","Athletics","DH","252","","-0.223400011658669","-0.2"
"Travis Shaw","11982","- - -","1B/3B","250","","-0.206134375184774","-0.2"
"Aramis Garcia","16925","Athletics","C","94","","-0.206870973110199","-0.2"
"Jorge Bonifacio","12174","Phillies","CF/LF","12","","-0.207879528403282","-0.2"
"Nick Anderson","18337","Rays","P","","6.0","-0.208646699786186","-0.2"
"Travis Bergen","18581","Blue Jays","P","","10.2","-0.209378004074097","-0.2"
"Jarrod Dyson","4866","- - -","RF/CF","149","","-0.209743335843086","-0.2"
"Tim Hill","16814","Padres","P","","59.2","-0.210239499807358","-0.2"
"Rowdy Tellez","15679","- - -","1B","325","","-0.210572838783264","-0.2"
"Taylor Widener","19266","Diamondbacks","P","","70.1","-0.141866356134415","-0.2"
"Hoby Milner","13346","Brewers","P","","21.2","-0.247354343533516","-0.2"
"Anthony Bemboom","13854","Angels","C","28","","-0.156731054186821","-0.2"
"Alec Bohm","21618","Phillies","3B","417","","-0.216409608721733","-0.2"
"Yennsy Diaz","20218","Mets","P","","25.0","-0.20661535859108","-0.2"
"Keegan Thompson","19795","Cubs","P","","53.1","-0.223038077354431","-0.2"
"Brent Honeywell","16466","Rays","P","","4.1","-0.221312075853348","-0.2"
"Miguel Andujar","15878","Yankees","LF","162","","-0.221517309546471","-0.2"
"Justin Wilson","4301","- - -","P","","34.0","-0.222599804401398","-0.2"
"Adam Kolarek","10843","Athletics","P","","9.0","-0.223998725414276","-0.2"
"Ross Detwiler","2859","- - -","P","","52.1","-0.264545419253409","-0.2"
"Wyatt Mathisen","14555","Diamondbacks","1B","51","","-0.233468145132065","-0.2"
"Hernan Perez","5751","Nationals","2B","21","","-0.276034444570541","-0.2"
"Jordan Weems","13190","- - -","P","","5.2","-0.227483011782169","-0.2"
"Josh Reddick","3892","Diamondbacks","RF","158","","-0.152915462851524","-0.2"
"Zack Britton","3240","Yankees","P","","18.1","-0.2288448959589","-0.2"
"Angel Perdomo","17759","Brewers","P","","17.0","-0.229382887482643","-0.2"
"Randy Dobnak","23798","Twins","P","","50.2","-0.231382489204407","-0.2"
"Trent Giambrone","19250","Cubs","2B","13","","-0.23220120370388","-0.2"
"Carl Edwards Jr.","13607","- - -","P","","5.2","-0.234169125556946","-0.2"
"Matt Bush","1246","Rangers","P","","4.0","-0.235888361930847","-0.2"
"Rex Brothers","9794","Cubs","P","","53.0","-0.213378325104713","-0.2"
"Eddy Alvarez","16959","Marlins","3B","74","","-0.23687881231308","-0.2"
"Justus Sheffield","17285","Mariners","P","","80.1","-0.2894267141819","-0.2"
"Seth Frankoff","11346","Diamondbacks","P","","14.2","-0.249340668320656","-0.2"
"Riley O'Brien","20348","Reds","P","","1.1","-0.238477542996407","-0.2"
"Alan Trejo","20056","Rockies","2B/SS","50","","-0.240757688879967","-0.2"
"Hans Crouse","22192","Phillies","P","","7.0","-0.232282251119614","-0.2"
"Jeremy Beasley","20205","Blue Jays","P","","9.1","-0.244569346308708","-0.2"
"Luis Madero","20399","Marlins","P","","12.0","-0.235010355710983","-0.2"
"Sebastian Rivero","21735","Royals","C","44","","-0.246330663561821","-0.2"
"Colin Moran","16909","Pirates","1B","359","","-0.24739021062851","-0.2"
"Trevor Megill","17722","Cubs","P","","23.2","-0.248090341687202","-0.2"
"Steven Souza Jr.","5667","Dodgers","RF/LF","36","","-0.249019369482994","-0.2"
"Nick Heath","19577","Diamondbacks","CF","39","","-0.250389218330383","-0.3"
"Jose Alvarado","17780","Phillies","P","","55.2","-0.251209229230881","-0.3"
"Manuel Rodriguez","20794","Cubs","P","","17.2","-0.239903703331947","-0.3"
"Dustin Fowler","17098","Pirates","CF","46","","-0.253711342811584","-0.3"
"Mickey Moniak","19956","Phillies","CF/LF","37","","-0.254344969987869","-0.3"
"Roberto Perez","2900","Cleveland","C","161","","-0.255444586277008","-0.3"
"J.B. Bukauskas","20491","Diamondbacks","P","","17.1","-0.259421706199646","-0.3"
"Darien Nunez","21197","Dodgers","P","","7.2","-0.261137068271637","-0.3"
"Max Moroff","14556","Cardinals","2B","16","","-0.262054771184921","-0.3"
"Ryan Feltner","21446","Rockies","P","","6.1","-0.249368727207184","-0.3"
"Khalil Lee","19952","Mets","RF","18","","-0.264371991157532","-0.3"
"Hirokazu Sawamura","27515","Red Sox","P","","53.0","-0.266104102134705","-0.3"
"Kyle Ryan","11753","Cubs","P","","13.1","-0.243582412600517","-0.3"
"Chad Kuhl","14975","Pirates","P","","80.1","-0.14197763800621","-0.3"
"Jackson Kowar","21549","Royals","P","","30.1","-0.267716944217682","-0.3"
"Ryan Borucki","16350","Blue Jays","P","","23.2","-0.269345670938492","-0.3"
"Touki Toussaint","16929","Braves","P","","50.0","-0.182976126670837","-0.3"
"Brock Holt","9345","Rangers","3B","260","","-0.277247071266174","-0.3"
"Brandon Waddell","18347","- - -","P","","9.1","-0.26047576405108","-0.3"
"Vince Velasquez","11189","- - -","P","","94.1","-0.276744044618681","-0.3"
"Marcell Ozuna","10324","Braves","LF","208","","-0.273879170417786","-0.3"
"Carlos Santana","2396","Royals","1B","659","","-0.274748235940933","-0.3"
"Wade Davis","7441","Royals","P","","42.2","-0.276411473751068","-0.3"
"Mark Payton","16042","Reds","RF","24","","-0.27783527970314","-0.3"
"Henry Ramos","11481","Diamondbacks","RF/LF","55","","-0.280051589012146","-0.3"
"Jose Godoy","15808","Mariners","C","40","","-0.280626624822617","-0.3"
"Juan Lagares","5384","Angels","RF/CF","327","","-0.283680498600006","-0.3"
"Zack Godley","14862","Brewers","P","","3.1","-0.276283383369446","-0.3"
"Nick Neidert","18699","Marlins","P","","35.2","-0.217717975378036","-0.3"
"Brandon Workman","11428","- - -","P","","28.0","-0.293033063411713","-0.3"
"Mike Fiers","7754","Athletics","P","","9.1","-0.294155359268188","-0.3"
"Kyle Barraclough","13713","Twins","P","","13.0","-0.295443177223206","-0.3"
"Jefry Rodriguez","17018","Nationals","P","","24.1","-0.273802608251572","-0.3"
"Cam Bedrosian","13360","- - -","P","","25.0","-0.298180337995291","-0.3"
"Adam Eaton","11205","- - -","RF","288","","-0.306896656751633","-0.3"
"Mike Freeman","11241","Reds","1B/SS","65","","-0.312605977058411","-0.3"
"Chad Wallach","17161","Marlins","C","66","","-0.303122878074646","-0.3"
"Joshua Fuentes","16885","Rockies","1B/3B","284","","-0.31406569480896","-0.3"
"Luis Oviedo","21728","Pirates","P","","29.2","-0.307543009519577","-0.3"
"Jose Lobaton","4243","Cubs","C","13","","-0.307929664850235","-0.3"
"Ryan Weber","10160","- - -","P","","9.2","-0.310344197787344","-0.3"
"Brandon Kintzler","9939","Phillies","P","","29.2","-0.310351222753525","-0.3"
"Julian Merryweather","16703","Blue Jays","P","","13.0","-0.311608135700226","-0.3"
"Kolby Allard","18694","Rangers","P","","124.2","-0.291076719760895","-0.3"
"Robert Stock","6576","- - -","P","","9.0","-0.270294070243835","-0.3"
"Adam Morgan","12580","Cubs","P","","25.1","-0.314487785100937","-0.3"
"Jacob Barnes","12323","- - -","P","","28.2","-0.314867049455643","-0.3"
"Colton Welker","19961","Rockies","1B/3B","40","","-0.315186202526093","-0.3"
"Nick Wittgren","15594","Cleveland","P","","62.1","-0.316477358341217","-0.3"
"Isaac Paredes","20036","Tigers","2B/3B","85","","-0.31745707988739","-0.3"
"Shawn Armstrong","12857","- - -","P","","36.0","-0.317756034433842","-0.3"
"Tyler Zuber","20379","Royals","P","","27.1","-0.308314502239227","-0.3"
"Javy Guerra","7407","Nationals","P","","6.0","-0.308169275522232","-0.3"
"Bryan Holaday","11287","Diamondbacks","C","34","","-0.234594330191612","-0.3"
"Darren McCaughan","20038","Mariners","P","","9.0","-0.301735043525696","-0.3"
"Johan Camargo","14950","Braves","1B/2B/3B","18","","-0.323496729135513","-0.3"
"Cionel Perez","19614","Reds","P","","24.0","-0.300779700279236","-0.3"
"Chase De Jong","15036","Pirates","P","","43.2","-0.28675651550293","-0.3"
"Mauricio Llovera","20080","Phillies","P","","6.2","-0.325564503669739","-0.3"
"Dean Kremer","19350","Orioles","P","","53.2","-0.32637432217598","-0.3"
"Jake Cave","14477","Twins","CF/LF","178","","-0.327314645051956","-0.3"
"Ryan McKenna","19928","Orioles","LF","197","","-0.328324049711227","-0.3"
"Adrian Sampson","13339","Cubs","P","","35.1","-0.204206481575966","-0.3"
"Nick Mears","25376","Pirates","P","","23.1","-0.318812221288681","-0.3"
"Josh Lindblom","7882","Brewers","P","","16.2","-0.319303512573242","-0.3"
"Maikel Franco","12179","Orioles","3B","403","","-0.333823651075363","-0.3"
"Jay Bruce","9892","Yankees","1B","39","","-0.334087759256363","-0.3"
"Andre Scrubb","20329","Astros","P","","19.2","-0.334425270557404","-0.3"
"Jesus Tinoco","16300","Rockies","P","","1.1","-0.339440405368805","-0.3"
"Matt Carpenter","8090","Cardinals","2B","249","","-0.332263439893723","-0.3"
"Jose Marmolejos","15767","Mariners","1B/LF","122","","-0.341771930456161","-0.3"
"Tanner Rainey","17610","Nationals","P","","31.2","-0.341852307319641","-0.3"
"Andrew Romine","1159","Cubs","SS","64","","-0.291786223649979","-0.3"
"Scott Kingery","17975","Phillies","2B/RF","19","","-0.342552810907364","-0.3"
"Tucupita Marcano","22871","Padres","2B","50","","-0.342934727668762","-0.3"
"P.J. Higgins","18433","Cubs","C","25","","-0.34564071893692","-0.3"
"Orlando Arcia","13185","- - -","LF","89","","-0.349474847316742","-0.3"
"Sal Romano","13690","- - -","P","","25.0","-0.32593872398138","-0.3"
"Jesse Hahn","13287","Royals","P","","3.1","-0.35127666592598","-0.4"
"Aaron Slegers","15231","Angels","P","","31.0","-0.351968318223953","-0.4"
"Will Craig","19267","Pirates","1B","65","","-0.353347599506378","-0.4"
"Matt Adams","9393","Rockies","1B","40","","-0.355013281106949","-0.4"
"Jared Oliva","19968","Pirates","RF/LF","43","","-0.355373114347458","-0.4"
"Khris Davis","9112","- - -","DH","114","","-0.355396494269371","-0.4"
"Cameron Maybin","5223","Mets","CF/LF","33","","-0.356669455766678","-0.4"
"Trent Thornton","17948","Blue Jays","P","","49.0","-0.358365386724472","-0.4"
"Edward Cabrera","21690","Marlins","P","","26.1","-0.386707127094269","-0.4"
"Jason Vosler","16686","Giants","3B","82","","-0.36410653591156","-0.4"
"Greg Deichmann","19872","Cubs","RF","31","","-0.364198952913284","-0.4"
"Mac Sceroler","22218","Orioles","P","","7.2","-0.364911824464798","-0.4"
"Willi Castro","17338","Tigers","2B","450","","-0.367933720350266","-0.4"
"Jon Duplantier","19546","Diamondbacks","P","","13.0","-0.396938443183899","-0.4"
"Josh Osich","11528","Reds","P","","14.1","-0.372203052043915","-0.4"
"Todd Frazier","785","Pirates","1B/3B/DH","40","","-0.376727521419525","-0.4"
"Austin Romine","5491","Cubs","C","62","","-0.381036698818207","-0.4"
"Wilson Ramos","1433","- - -","C","163","","-0.383884958922863","-0.4"
"Kurt Suzuki","8259","Angels","C","247","","-0.384790748357773","-0.4"
"Matt Moore","1890","Phillies","P","","73.0","-0.158409774303436","-0.4"
"Eric Yardley","15538","Brewers","P","","18.2","-0.388235926628113","-0.4"
"Jonathan Davis","15104","- - -","CF","103","","-0.389587514102459","-0.4"
"Shane Greene","10756","- - -","P","","23.2","-0.389703027904034","-0.4"
"Anthony Bass","7982","Marlins","P","","61.1","-0.390161961317062","-0.4"
"Justin Miller","8580","- - -","P","","19.0","-0.400636315345764","-0.4"
"Gerardo Parra","8553","Nationals","CF/LF","107","","-0.402649849653244","-0.4"
"Shelby Miller","10197","- - -","P","","12.2","-0.392887316644192","-0.4"
"Kevin Ginkel","19876","Diamondbacks","P","","28.1","-0.405420988798141","-0.4"
"Rio Ruiz","14103","- - -","2B/3B","141","","-0.405761376023293","-0.4"
"Hyeon-jong Yang","27513","Rangers","P","","35.1","-0.405763357877731","-0.4"
"Luke Raley","19354","Dodgers","RF/LF","72","","-0.406531363725662","-0.4"
"Brett de Geus","23592","- - -","P","","50.0","-0.409572288393974","-0.4"
"John Nogowski","16852","- - -","1B","143","","-0.436884574592113","-0.4"
"Wil Crowe","19800","Pirates","P","","116.2","-0.286433070898056","-0.4"
"Emilio Pagan","14771","Padres","P","","63.1","-0.399186849594116","-0.4"
"Vimael Machin","17684","Athletics","SS","37","","-0.422376692295074","-0.4"
"Sam Haggerty","18054","Mariners","LF","94","","-0.423421025276184","-0.4"
"Jake Jewell","16958","Cubs","P","","10.0","-0.415716469287872","-0.4"
"Ryan Hendrix","19535","Reds","P","","31.2","-0.415505945682526","-0.4"
"Scott Schebler","12225","Angels","RF/CF/LF","34","","-0.428423166275024","-0.4"
"Mike Moustakas","4892","Reds","3B","206","","-0.429741591215134","-0.4"
"Logan Allen","18555","Cleveland","P","","50.1","-0.431839227676392","-0.4"
"JoJo Romero","19574","Phillies","P","","9.0","-0.443596363067627","-0.4"
"Chase Anderson","6895","Phillies","P","","48.0","-0.28679758310318","-0.4"
"Luis Rengifo","19858","Angels","SS","190","","-0.448706299066544","-0.4"
"Wander Suero","15855","Nationals","P","","42.2","-0.437450259923935","-0.4"
"Drew Ellis","19873","Diamondbacks","3B","83","","-0.452263325452805","-0.5"
"Alex Jackson","17276","- - -","C","151","","-0.45293764770031","-0.5"
"Brandyn Sittinger","19192","Diamondbacks","P","","4.2","-0.458762317895889","-0.5"
"Richie Martin","17736","Orioles","SS","105","","-0.46235466003418","-0.5"
"Edgar Garcia","19276","- - -","P","","14.2","-0.46528859436512","-0.5"
"Cory Abbott","20277","Cubs","P","","17.1","-0.50395405292511","-0.5"
"Vidal Brujan","20536","Rays","2B","26","","-0.472921550273895","-0.5"
"Eric Sogard","7927","Cubs","2B","180","","-0.359803557395935","-0.5"
"Beau Burrows","18873","- - -","P","","11.0","-0.47844463493675","-0.5"
"Andrelton Simmons","10847","Twins","SS","451","","-0.478561788797379","-0.5"
"Trevor Stephan","19932","Cleveland","P","","63.1","-0.48053640127182","-0.5"
"Corbin Martin","19884","Diamondbacks","P","","16.0","-0.508092224597931","-0.5"
"Ryan Buchter","9456","Diamondbacks","P","","16.1","-0.481517970561981","-0.5"
"Zach McKinstry","19392","Dodgers","2B/RF","172","","-0.481995314359665","-0.5"
"Miguel Yajure","21111","Pirates","P","","15.0","-0.452798336744308","-0.5"
"Kean Wong","15994","Angels","2B/3B","66","","-0.491172164678574","-0.5"
"Kevan Smith","12284","- - -","C","106","","-0.494486878626049","-0.5"
"Dan Winkler","12237","Cubs","P","","39.2","-0.485798001289368","-0.5"
"Daniel Ponce de Leon","16110","Cardinals","P","","33.1","-0.452230870723724","-0.5"
"Skye Bolt","17723","- - -","CF","60","","-0.508814666420221","-0.5"
"Phillip Evans","12950","Pirates","1B","247","","-0.515679955482483","-0.5"
"Dominic Smith","15653","Mets","LF","493","","-0.509171426296234","-0.5"
"Buck Farmer","14814","Tigers","P","","35.1","-0.510491967201233","-0.5"
"Shogo Akiyama","27461","Reds","CF","183","","-0.51483678817749","-0.5"
"Shed Long Jr.","16542","Mariners","2B/LF","121","","-0.518216669559479","-0.5"
"Yency Almonte","15068","Rockies","P","","47.2","-0.486522108316422","-0.5"
"Wes Benjamin","19243","Rangers","P","","22.2","-0.525358140468597","-0.5"
"JC Mejia","20617","Cleveland","P","","52.1","-0.519244015216827","-0.5"
"Victor Robles","18363","Nationals","CF","369","","-0.53159236907959","-0.5"
"Edwin Rios","18316","Dodgers","1B/3B","60","","-0.533534049987793","-0.5"
"Josh VanMeter","15170","Diamondbacks","2B/3B","310","","-0.534325420856476","-0.5"
"Nomar Mazara","14553","Tigers","RF","181","","-0.541816592216492","-0.5"
"Jarren Duran","24617","Red Sox","CF","112","","-0.542093932628632","-0.5"
"Gregory Santos","21894","Giants","P","","2.0","-0.549903690814972","-0.5"
"Albert Abreu","17485","Yankees","P","","36.2","-0.552442491054535","-0.6"
"Josh Naylor","18839","Cleveland","RF","250","","-0.553907692432404","-0.6"
"Willie Calhoun","17838","Rangers","LF/DH","284","","-0.55516642332077","-0.6"
"Jake Arrieta","4153","- - -","P","","98.2","-0.714555472135544","-0.6"
"Kelvin Gutierrez","17468","- - -","3B","295","","-0.575772568583488","-0.6"
"Jerad Eickhoff","12664","Mets","P","","19.2","-0.728240072727203","-0.6"
"Matt Joyce","3353","Phillies","RF/LF","69","","-0.581332206726074","-0.6"
"Ka'ai Tom","18136","- - -","LF","133","","-0.604073256254196","-0.6"
"Luis Campusano","22217","Padres","C","38","","-0.587289392948151","-0.6"
"Stephen Piscotty","13367","Athletics","RF","188","","-0.600130379199982","-0.6"
"David Bote","14593","Cubs","2B/3B","327","","-0.604914367198944","-0.6"
"Jahmai Jones","18872","Orioles","2B","72","","-0.607730805873871","-0.6"
"Sheldon Neuse","19635","Dodgers","2B/3B","66","","-0.608680844306946","-0.6"
"Andrew Albers","7853","Twins","P","","19.0","-0.612953305244446","-0.6"
"Stevie Wilkerson","16041","Orioles","2B","76","","-0.571250796318054","-0.6"
"Kyle Keller","18890","Pirates","P","","33.1","-0.627155423164368","-0.6"
"T.J. Zeuch","19269","Blue Jays","P","","15.0","-0.628858029842377","-0.6"
"Kohei Arihara","27505","Rangers","P","","40.2","-0.612170577049255","-0.6"
"Chance Sisco","15694","- - -","C","83","","-0.642899073660374","-0.6"
