,Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
1081,Tyler Clippard,5640,Diamondbacks,P,,25.1,-0.0890981629490852,-0.1
1082,Humberto Arteaga,13595,Nationals,SS,4.0,,-0.0896358788013458,-0.1
1083,Keone Kela,14696,Padres,P,,10.2,-0.0896762385964394,-0.1
1084,Spenser Watkins,17489,Orioles,P,,54.2,-0.0897624641656876,-0.1
1085,Trevor Hildenberger,17002,Mets,P,,2.1,-0.0897984281182289,-0.1
1086,Jordan Zimmermann,4505,Brewers,P,,5.2,-0.0784657970070839,-0.1
1087,Josh Rogers,18510,Nationals,P,,35.2,0.0077184783294796,-0.1
1088,David Hale,9756,Phillies,P,,26.2,-0.0919693782925606,-0.1
1089,Alex Blandino,16271,Reds,1B,82.0,,-0.0100006582215428,-0.1
1090,Alexander Wells,19845,Orioles,P,,42.2,-0.0927084907889366,-0.1
1091,Kyle Lobstein,9178,Nationals,P,,1.1,-0.0930284410715103,-0.1
1092,Elieser Hernandez,16933,Marlins,P,,51.2,0.0034932815469801,-0.1
1093,Scott Hurst,20501,Cardinals,CF,5.0,,-0.0958638489246368,-0.1
1094,Chasen Shreve,10855,Pirates,P,,56.1,-0.0969477221369743,-0.1
1095,Taylor Gushue,16098,Cubs,C/1B,4.0,,-0.0977449789643288,-0.1
1096,Daniel Zamora,17811,Mariners,P,,4.1,-0.0988494604825974,-0.1
1097,Andrew Stevenson,17932,Nationals,CF/LF,213.0,,-0.0990243256092072,-0.1
1098,Yohan Ramirez,19444,Mariners,P,,27.2,-0.0992589071393013,-0.1
1099,Reiss Knehr,21541,Padres,P,,29.0,-0.0133838597685099,-0.1
1100,Daz Cameron,18353,Tigers,RF/CF,115.0,,-0.100415177643299,-0.1
1101,Eli White,19346,Rangers,CF/LF,220.0,,-0.100867345929146,-0.1
1102,Ryan Vilade,22165,Rockies,LF,7.0,,-0.101432524621487,-0.1
1103,Julian Fernandez,18341,Rockies,P,,6.2,-0.101619221270084,-0.1
1104,Enyel De Los Santos,18403,- - -,P,,35.1,-0.101685801288113,-0.1
1105,Jason Foley,19531,Tigers,P,,10.1,-0.101789593696594,-0.1
1106,Austin Pruitt,15290,- - -,P,,7.1,-0.103211402893066,-0.1
1107,Shawn Morimando,13606,Marlins,P,,10.1,-0.0714389383792877,-0.1
1108,Sam Selman,13397,- - -,P,,25.0,-0.0944506954401731,-0.1
1109,Justin Steele,17312,Cubs,P,,57.0,-0.10366003960371,-0.1
1110,Pablo Sandoval,5409,Braves,DH,86.0,,-0.106738723814487,-0.1
1111,Brad Brach,6627,Reds,P,,30.0,-0.109385453164577,-0.1
1112,Ralph Garza,17682,- - -,P,,30.1,-0.109445743262768,-0.1
1113,Kutter Crawford,20531,Red Sox,P,,2.0,-0.10959829390049,-0.1
1114,Brian O'Grady,16729,Padres,RF,61.0,,-0.110058009624481,-0.1
1115,Miguel Diaz,18815,Padres,P,,42.0,-0.0782182663679123,-0.1
1116,Luke Williams,19931,Phillies,CF,108.0,,-0.111389629542828,-0.1
1117,Ryan Meisinger,18105,Cubs,P,,7.1,-0.112164825201035,-0.1
1118,Cody Reed,15232,Rays,P,,9.2,-0.112512096762657,-0.1
1119,Ian Gibaut,17871,Twins,P,,6.2,-0.113336302340031,-0.1
1120,Luke Farrell,15101,Twins,P,,24.2,-0.114490911364555,-0.1
1121,Thomas Eshelman,18361,Orioles,P,,27.2,-0.103611133992672,-0.1
1122,Aaron Northcraft,10218,Padres,P,,8.0,-0.115159466862679,-0.1
1123,Vinny Nittoli,16754,Mariners,P,,1.0,-0.115388989448547,-0.1
1124,Reid Detmers,27468,Angels,P,,20.2,-0.151273056864738,-0.1
1125,Ben Rowen,10983,Angels,P,,11.1,-0.116353794932365,-0.1
1126,Jay Flaa,18140,- - -,P,,2.2,-0.116732739028521,-0.1
1127,Michael Rucker,19454,Cubs,P,,28.1,-0.105844356119633,-0.1
1128,Junior Fernandez,18496,Cardinals,P,,20.2,-0.106824435293674,-0.1
1129,Abraham Almonte,5486,Braves,LF,175.0,,-0.117962263524532,-0.1
1130,Phillips Valdez,15605,Red Sox,P,,40.0,-0.118225991725922,-0.1
1131,Pedro Severino,14523,Orioles,C,419.0,,-0.118317008018494,-0.1
1132,Janson Junk,23301,Angels,P,,16.1,-0.118471406400204,-0.1
1133,Wade LeBlanc,5221,- - -,P,,49.0,0.0187044218182564,-0.1
1134,Manny Barreda,10148,Orioles,P,,2.2,-0.121284946799278,-0.1
1135,Renato Nunez,14503,Tigers,1B/DH,55.0,,-0.121358148753643,-0.1
1136,Kyle Cody,19686,Rangers,P,,11.1,-0.121851876378059,-0.1
1137,Austin Brice,17237,Red Sox,P,,13.2,-0.121978767216206,-0.1
1138,Nick Martini,12005,Cubs,RF/LF,45.0,,-0.122171550989151,-0.1
1139,Connor Seabold,19695,Red Sox,P,,3.0,-0.122624166309834,-0.1
1140,Spencer Strider,27498,Braves,P,,2.1,-0.0995860770344734,-0.1
1141,Thomas Szapucki,21065,Mets,P,,3.2,-0.114182196557522,-0.1
1142,Domingo Acevedo,17092,Athletics,P,,11.0,-0.126679465174675,-0.1
1143,Rodolfo Castro,21987,Pirates,2B,93.0,,-0.126681819558144,-0.1
1144,Jimmie Sherfy,15118,- - -,P,,15.0,-0.116770341992378,-0.1
1145,Robert Dugger,19191,Mariners,P,,25.2,-0.128712877631187,-0.1
1146,Shea Spitzbarth,18475,Pirates,P,,5.0,-0.129713505506516,-0.1
1147,Carlos Carrasco,6632,Mets,P,,53.2,0.0676137134432793,-0.1
1148,Ryan Dorow,23559,Rangers,3B,7.0,,-0.132342398166656,-0.1
1149,Ljay Newsome,19942,Mariners,P,,14.2,-0.132947072386742,-0.1
1150,Stefan Crichton,16058,Diamondbacks,P,,23.1,-0.132965624332428,-0.1
1151,Anthony Swarzak,7466,- - -,P,,12.1,-0.133336187340319,-0.1
1152,Scott Heineman,14453,Reds,CF,34.0,,-0.133574619889259,-0.1
1153,Cavan Biggio,19252,Blue Jays,3B,294.0,,-0.133607119321823,-0.1
1154,Jace Fry,16159,White Sox,P,,6.2,-0.134211331605911,-0.1
1155,Packy Naughton,23292,Angels,P,,22.2,-0.12346239387989,-0.1
1156,Drew Carlton,19868,Tigers,P,,3.2,-0.134330168366432,-0.1
1157,Stephen Nogosek,19545,Mets,P,,3.0,-0.123987086117268,-0.1
1158,Cole Tucker,17326,Pirates,SS/RF,131.0,,-0.13518151640892,-0.1
1159,Nick Senzel,19293,Reds,CF,124.0,,-0.135283261537552,-0.1
1160,Patrick Mazeika,18142,Mets,C,87.0,,-0.136589676141739,-0.1
1161,Kent Emanuel,15849,Astros,P,,17.2,-0.136834874749184,-0.1
1162,Mauricio Dubon,16530,Giants,2B/SS/CF,187.0,,-0.138715967535973,-0.1
1163,Tyler Webb,14974,Cardinals,P,,16.1,-0.129286989569664,-0.1
1164,RJ Alaniz,10819,Reds,P,,2.2,-0.129139021039009,-0.1
1165,Sam Howard,16265,Pirates,P,,45.0,-0.141102731227875,-0.1
1166,Matt Foster,19647,White Sox,P,,39.0,-0.141753226518631,-0.1
1167,Peter Lambert,17969,Rockies,P,,5.2,-0.118368655443192,-0.1
1168,Rony Garcia,20430,Tigers,P,,3.2,-0.134523525834084,-0.1
1169,Yoan Lopez,17181,Diamondbacks,P,,12.1,-0.146854028105736,-0.1
1170,Emmanuel Rivera,19890,Royals,3B,98.0,,-0.147335946559906,-0.1
1171,Josiah Gray,24580,- - -,P,,70.2,-0.0106977224349976,-0.1
1172,Enoli Paredes,20447,Astros,P,,8.2,-0.147648930549622,-0.1
1173,Jose Rojas,19331,Angels,RF,184.0,,-0.148366317152977,-0.1
1174,Daniel Robertson,14145,Brewers,3B,90.0,,-0.155672624707222,-0.1
1175,Troy Stokes Jr.,17478,Pirates,RF,20.0,,-0.149766400456429,-0.1
1176,Hunter Dozier,15117,Royals,3B/RF,543.0,,-0.152541622519493,-0.2
1177,Ryan Castellani,16377,Rockies,P,,3.1,-0.140568614006042,-0.2
1178,Anderson Tejeda,19909,Rangers,3B,17.0,,-0.155069813132286,-0.2
1179,Anthony Banda,14706,- - -,P,,33.2,-0.146442331373692,-0.2
1180,Brent Rooker,19627,Twins,LF,213.0,,-0.157881453633308,-0.2
1181,Alberto Baldonado,11812,Nationals,P,,10.2,-0.157922625541687,-0.2
1182,Kyle Zimmer,14169,Royals,P,,54.0,-0.159046277403831,-0.2
1183,Mason Thompson,21850,- - -,P,,24.2,-0.161513920873404,-0.2
1184,Zack Burdi,19159,- - -,P,,10.0,-0.162376558408141,-0.2
1185,Garrett Cleavinger,17897,Dodgers,P,,18.0,-0.284342616796494,-0.2
1186,Joe Jimenez,15761,Tigers,P,,45.1,-0.162691503763199,-0.2
1187,Jesus Luzardo,19959,- - -,P,,95.1,-0.190713956952095,-0.2
1188,Mike Brosseau,19683,Rays,2B/3B,169.0,,-0.164315402507782,-0.2
1189,Jake Newberry,15136,Royals,P,,4.1,-0.16452930867672,-0.2
1190,Jorge Soler,14221,- - -,RF/DH,602.0,,-0.165242910385132,-0.2
1191,Miguel Sanchez,20074,Brewers,P,,26.0,-0.154896125197411,-0.2
1192,Tim Lopes,14137,Brewers,2B,11.0,,-0.16653548181057,-0.2
1193,Marcos Diplan,17583,Orioles,P,,30.0,-0.167447224259377,-0.2
1194,Lewis Brinson,14352,Marlins,CF/LF,290.0,,-0.168762117624283,-0.2
1195,Kevin Smith,20242,Blue Jays,3B,36.0,,-0.170112013816833,-0.2
1196,Keury Mella,15964,Diamondbacks,P,,1.2,-0.171665370464325,-0.2
1197,Chadwick Tromp,16953,Giants,C,18.0,,-0.172217309474945,-0.2
1198,Jake Latz,21306,Rangers,P,,4.2,-0.172257855534554,-0.2
1199,Jake Hager,12198,- - -,2B,30.0,,-0.173888154327869,-0.2
1200,Neftali Feliz,18,- - -,P,,4.0,-0.174537874758244,-0.2
1201,Adrian Morejon,20039,Padres,P,,4.2,-0.163789972662926,-0.2
1202,Mickey Jannis,11071,Orioles,P,,3.1,-0.17511411011219,-0.2
1203,Jacob Robson,19528,Tigers,CF/LF,7.0,,-0.176587641239166,-0.2
1204,Paul Campbell,22248,Marlins,P,,26.2,-0.123248815536499,-0.2
1205,Magneuris Sierra,17023,Marlins,CF,225.0,,-0.177347347140312,-0.2
1206,Alex Claudio,12890,Angels,P,,32.2,-0.177414044737816,-0.2
1207,Mike Baumann,20206,Orioles,P,,10.0,-0.178320959210396,-0.2
1208,Chris Gittens,18482,Yankees,1B,44.0,,-0.180232644081116,-0.2
1209,Jeff Mathis,3448,Braves,C,9.0,,-0.18048831820488,-0.2
1210,Nivaldo Rodriguez,22449,Astros,P,,7.1,-0.183348193764687,-0.2
1211,Tony Wolters,11470,Cubs,C,30.0,,-0.184007093310356,-0.2
1212,Zach Reks,19667,Dodgers,RF/LF,10.0,,-0.184592485427856,-0.2
1213,Justin Topa,15145,Brewers,P,,3.1,-0.174378290772438,-0.2
1214,Tanner Roark,8753,Blue Jays,P,,7.0,-0.1858119815588,-0.2
1215,Nick Williams,14330,White Sox,LF/DH,13.0,,-0.185873627662659,-0.2
1216,Greg Holland,7196,Royals,P,,55.2,-0.186869367957115,-0.2
1217,Alejo Lopez,21127,Reds,2B/3B,23.0,,-0.187869682908058,-0.2
1218,Albert Pujols,1177,- - -,1B,296.0,,-0.189089208841324,-0.2
1219,Mike Ford,15585,Yankees,1B,72.0,,-0.189614072442055,-0.2
1220,Tommy Nance,19178,Cubs,P,,28.2,-0.167000234127045,-0.2
1221,Mike Tauchman,15274,- - -,LF,191.0,,-0.196137519087642,-0.2
1222,Riley Smith,19826,Diamondbacks,P,,67.1,0.0030579213052988,-0.2
1223,Kyle Wright,19665,Braves,P,,6.1,-0.264755457639694,-0.2
1224,Alec Bettinger,20312,Brewers,P,,10.0,-0.185364723205566,-0.2
1225,Jake Petricka,10534,Angels,P,,6.0,-0.196900874376297,-0.2
1226,Brad Peacock,5401,Red Sox,P,,5.1,-0.196901232004166,-0.2
1227,Danny Santana,10322,Red Sox,1B/CF,127.0,,-0.197091311216354,-0.2
1228,Luis Garcia N,20391,Nationals,2B,247.0,,-0.198434293270111,-0.2
1229,Ronald Guzman,14388,Rangers,1B/LF,17.0,,-0.198572844266891,-0.2
1230,Adam Haseley,19878,Phillies,CF,21.0,,-0.198654353618622,-0.2
1231,Scott Kazmir,4897,Giants,P,,11.1,-0.156293123960495,-0.2
1232,Yairo Munoz,16313,Red Sox,2B/LF,11.0,,-0.200471103191376,-0.2
1233,Johneshwy Fargas,16446,- - -,CF,54.0,,-0.201393640134484,-0.2
1234,Cody Ponce,17920,Pirates,P,,38.1,-0.125404417514801,-0.2
1235,Justin Garza,19784,Cleveland,P,,28.2,-0.203465014696121,-0.2
1236,Jake Marisnick,11339,- - -,CF/LF,198.0,,-0.203676134347916,-0.2
1237,Chris Devenski,12763,Diamondbacks,P,,7.1,-0.20499961078167,-0.2
1238,Darwinzon Hernandez,19848,Red Sox,P,,40.0,-0.205121457576752,-0.2
1239,Mitch Moreland,3086,Athletics,DH,252.0,,-0.223400011658669,-0.2
1240,Travis Shaw,11982,- - -,1B/3B,250.0,,-0.206134375184774,-0.2
1241,Aramis Garcia,16925,Athletics,C,94.0,,-0.206870973110199,-0.2
1242,Jorge Bonifacio,12174,Phillies,CF/LF,12.0,,-0.207879528403282,-0.2
1243,Nick Anderson,18337,Rays,P,,6.0,-0.208646699786186,-0.2
1244,Travis Bergen,18581,Blue Jays,P,,10.2,-0.209378004074097,-0.2
1245,Jarrod Dyson,4866,- - -,RF/CF,149.0,,-0.209743335843086,-0.2
1246,Tim Hill,16814,Padres,P,,59.2,-0.210239499807358,-0.2
1247,Rowdy Tellez,15679,- - -,1B,325.0,,-0.210572838783264,-0.2
1248,Taylor Widener,19266,Diamondbacks,P,,70.1,-0.141866356134415,-0.2
1249,Hoby Milner,13346,Brewers,P,,21.2,-0.247354343533516,-0.2
1250,Anthony Bemboom,13854,Angels,C,28.0,,-0.156731054186821,-0.2
1251,Alec Bohm,21618,Phillies,3B,417.0,,-0.216409608721733,-0.2
1252,Yennsy Diaz,20218,Mets,P,,25.0,-0.20661535859108,-0.2
1253,Keegan Thompson,19795,Cubs,P,,53.1,-0.223038077354431,-0.2
1254,Brent Honeywell,16466,Rays,P,,4.1,-0.221312075853348,-0.2
1255,Miguel Andujar,15878,Yankees,LF,162.0,,-0.221517309546471,-0.2
1256,Justin Wilson,4301,- - -,P,,34.0,-0.222599804401398,-0.2
1257,Adam Kolarek,10843,Athletics,P,,9.0,-0.223998725414276,-0.2
1258,Ross Detwiler,2859,- - -,P,,52.1,-0.264545419253409,-0.2
1259,Wyatt Mathisen,14555,Diamondbacks,1B,51.0,,-0.233468145132065,-0.2
1260,Hernan Perez,5751,Nationals,2B,21.0,,-0.276034444570541,-0.2
1261,Jordan Weems,13190,- - -,P,,5.2,-0.227483011782169,-0.2
1262,Josh Reddick,3892,Diamondbacks,RF,158.0,,-0.152915462851524,-0.2
1263,Zack Britton,3240,Yankees,P,,18.1,-0.2288448959589,-0.2
1264,Angel Perdomo,17759,Brewers,P,,17.0,-0.229382887482643,-0.2
1265,Randy Dobnak,23798,Twins,P,,50.2,-0.231382489204407,-0.2
1266,Trent Giambrone,19250,Cubs,2B,13.0,,-0.23220120370388,-0.2
1267,Carl Edwards Jr.,13607,- - -,P,,5.2,-0.234169125556946,-0.2
1268,Matt Bush,1246,Rangers,P,,4.0,-0.235888361930847,-0.2
1269,Rex Brothers,9794,Cubs,P,,53.0,-0.213378325104713,-0.2
1270,Eddy Alvarez,16959,Marlins,3B,74.0,,-0.23687881231308,-0.2
1271,Justus Sheffield,17285,Mariners,P,,80.1,-0.2894267141819,-0.2
1272,Seth Frankoff,11346,Diamondbacks,P,,14.2,-0.249340668320656,-0.2
1273,Riley O'Brien,20348,Reds,P,,1.1,-0.238477542996407,-0.2
1274,Alan Trejo,20056,Rockies,2B/SS,50.0,,-0.240757688879967,-0.2
1275,Hans Crouse,22192,Phillies,P,,7.0,-0.232282251119614,-0.2
1276,Jeremy Beasley,20205,Blue Jays,P,,9.1,-0.244569346308708,-0.2
1277,Luis Madero,20399,Marlins,P,,12.0,-0.235010355710983,-0.2
1278,Sebastian Rivero,21735,Royals,C,44.0,,-0.246330663561821,-0.2
1279,Colin Moran,16909,Pirates,1B,359.0,,-0.24739021062851,-0.2
1280,Trevor Megill,17722,Cubs,P,,23.2,-0.248090341687202,-0.2
1281,Steven Souza Jr.,5667,Dodgers,RF/LF,36.0,,-0.249019369482994,-0.2
1282,Nick Heath,19577,Diamondbacks,CF,39.0,,-0.250389218330383,-0.3
1283,Jose Alvarado,17780,Phillies,P,,55.2,-0.251209229230881,-0.3
1284,Manuel Rodriguez,20794,Cubs,P,,17.2,-0.239903703331947,-0.3
1285,Dustin Fowler,17098,Pirates,CF,46.0,,-0.253711342811584,-0.3
1286,Mickey Moniak,19956,Phillies,CF/LF,37.0,,-0.254344969987869,-0.3
1287,Roberto Perez,2900,Cleveland,C,161.0,,-0.255444586277008,-0.3
1288,JB Bukauskas,20491,Diamondbacks,P,,17.1,-0.259421706199646,-0.3
1289,Darien Nunez,21197,Dodgers,P,,7.2,-0.261137068271637,-0.3
1290,Max Moroff,14556,Cardinals,2B,16.0,,-0.262054771184921,-0.3
1291,Ryan Feltner,21446,Rockies,P,,6.1,-0.249368727207184,-0.3
1292,Khalil Lee,19952,Mets,RF,18.0,,-0.264371991157532,-0.3
1293,Hirokazu Sawamura,27515,Red Sox,P,,53.0,-0.266104102134705,-0.3
1294,Kyle Ryan,11753,Cubs,P,,13.1,-0.243582412600517,-0.3
1295,Chad Kuhl,14975,Pirates,P,,80.1,-0.14197763800621,-0.3
1296,Jackson Kowar,21549,Royals,P,,30.1,-0.267716944217682,-0.3
1297,Ryan Borucki,16350,Blue Jays,P,,23.2,-0.269345670938492,-0.3
1298,Touki Toussaint,16929,Braves,P,,50.0,-0.182976126670837,-0.3
1299,Brock Holt,9345,Rangers,3B,260.0,,-0.277247071266174,-0.3
1300,Brandon Waddell,18347,- - -,P,,9.1,-0.26047576405108,-0.3
1301,Vince Velasquez,11189,- - -,P,,94.1,-0.276744044618681,-0.3
1302,Marcell Ozuna,10324,Braves,LF,208.0,,-0.273879170417786,-0.3
1303,Carlos Santana,2396,Royals,1B,659.0,,-0.274748235940933,-0.3
1304,Wade Davis,7441,Royals,P,,42.2,-0.276411473751068,-0.3
1305,Mark Payton,16042,Reds,RF,24.0,,-0.27783527970314,-0.3
1306,Henry Ramos,11481,Diamondbacks,RF/LF,55.0,,-0.280051589012146,-0.3
1307,Jose Godoy,15808,Mariners,C,40.0,,-0.280626624822617,-0.3
1308,Juan Lagares,5384,Angels,RF/CF,327.0,,-0.283680498600006,-0.3
1309,Zack Godley,14862,Brewers,P,,3.1,-0.276283383369446,-0.3
1310,Nick Neidert,18699,Marlins,P,,35.2,-0.217717975378036,-0.3
1311,Brandon Workman,11428,- - -,P,,28.0,-0.293033063411713,-0.3
1312,Mike Fiers,7754,Athletics,P,,9.1,-0.294155359268188,-0.3
1313,Kyle Barraclough,13713,Twins,P,,13.0,-0.295443177223206,-0.3
1314,Jefry Rodriguez,17018,Nationals,P,,24.1,-0.273802608251572,-0.3
1315,Cam Bedrosian,13360,- - -,P,,25.0,-0.298180337995291,-0.3
1316,Adam Eaton,11205,- - -,RF,288.0,,-0.306896656751633,-0.3
1317,Mike Freeman,11241,Reds,1B/SS,65.0,,-0.312605977058411,-0.3
1318,Chad Wallach,17161,Marlins,C,66.0,,-0.303122878074646,-0.3
1319,Joshua Fuentes,16885,Rockies,1B/3B,284.0,,-0.31406569480896,-0.3
1320,Luis Oviedo,21728,Pirates,P,,29.2,-0.307543009519577,-0.3
1321,Jose Lobaton,4243,Cubs,C,13.0,,-0.307929664850235,-0.3
1322,Ryan Weber,10160,- - -,P,,9.2,-0.310344197787344,-0.3
1323,Brandon Kintzler,9939,Phillies,P,,29.2,-0.310351222753525,-0.3
1324,Julian Merryweather,16703,Blue Jays,P,,13.0,-0.311608135700226,-0.3
1325,Kolby Allard,18694,Rangers,P,,124.2,-0.291076719760895,-0.3
1326,Robert Stock,6576,- - -,P,,9.0,-0.270294070243835,-0.3
1327,Adam Morgan,12580,Cubs,P,,25.1,-0.314487785100937,-0.3
1328,Jacob Barnes,12323,- - -,P,,28.2,-0.314867049455643,-0.3
1329,Colton Welker,19961,Rockies,1B/3B,40.0,,-0.315186202526093,-0.3
1330,Nick Wittgren,15594,Cleveland,P,,62.1,-0.316477358341217,-0.3
1331,Isaac Paredes,20036,Tigers,2B/3B,85.0,,-0.31745707988739,-0.3
1332,Shawn Armstrong,12857,- - -,P,,36.0,-0.317756034433842,-0.3
1333,Tyler Zuber,20379,Royals,P,,27.1,-0.308314502239227,-0.3
1334,Javy Guerra,7407,Nationals,P,,6.0,-0.308169275522232,-0.3
1335,Bryan Holaday,11287,Diamondbacks,C,34.0,,-0.234594330191612,-0.3
1336,Darren McCaughan,20038,Mariners,P,,9.0,-0.301735043525696,-0.3
1337,Johan Camargo,14950,Braves,1B/2B/3B,18.0,,-0.323496729135513,-0.3
1338,Cionel Perez,19614,Reds,P,,24.0,-0.300779700279236,-0.3
1339,Chase De Jong,15036,Pirates,P,,43.2,-0.28675651550293,-0.3
1340,Mauricio Llovera,20080,Phillies,P,,6.2,-0.325564503669739,-0.3
1341,Dean Kremer,19350,Orioles,P,,53.2,-0.32637432217598,-0.3
1342,Jake Cave,14477,Twins,CF/LF,178.0,,-0.327314645051956,-0.3
1343,Ryan McKenna,19928,Orioles,LF,197.0,,-0.328324049711227,-0.3
1344,Adrian Sampson,13339,Cubs,P,,35.1,-0.204206481575966,-0.3
1345,Nick Mears,25376,Pirates,P,,23.1,-0.318812221288681,-0.3
1346,Josh Lindblom,7882,Brewers,P,,16.2,-0.319303512573242,-0.3
1347,Maikel Franco,12179,Orioles,3B,403.0,,-0.333823651075363,-0.3
1348,Jay Bruce,9892,Yankees,1B,39.0,,-0.334087759256363,-0.3
1349,Andre Scrubb,20329,Astros,P,,19.2,-0.334425270557404,-0.3
1350,Jesus Tinoco,16300,Rockies,P,,1.1,-0.339440405368805,-0.3
1351,Matt Carpenter,8090,Cardinals,2B,249.0,,-0.332263439893723,-0.3
1352,Jose Marmolejos,15767,Mariners,1B/LF,122.0,,-0.341771930456161,-0.3
1353,Tanner Rainey,17610,Nationals,P,,31.2,-0.341852307319641,-0.3
1354,Andrew Romine,1159,Cubs,SS,64.0,,-0.291786223649979,-0.3
1355,Scott Kingery,17975,Phillies,2B/RF,19.0,,-0.342552810907364,-0.3
1356,Tucupita Marcano,22871,Padres,2B,50.0,,-0.342934727668762,-0.3
1357,PJ Higgins,18433,Cubs,C,25.0,,-0.34564071893692,-0.3
1358,Orlando Arcia,13185,- - -,LF,89.0,,-0.349474847316742,-0.3
1359,Sal Romano,13690,- - -,P,,25.0,-0.32593872398138,-0.3
1360,Jesse Hahn,13287,Royals,P,,3.1,-0.35127666592598,-0.4
1361,Aaron Slegers,15231,Angels,P,,31.0,-0.351968318223953,-0.4
1362,Will Craig,19267,Pirates,1B,65.0,,-0.353347599506378,-0.4
1363,Matt Adams,9393,Rockies,1B,40.0,,-0.355013281106949,-0.4
1364,Jared Oliva,19968,Pirates,RF/LF,43.0,,-0.355373114347458,-0.4
1365,Khris Davis,9112,- - -,DH,114.0,,-0.355396494269371,-0.4
1366,Cameron Maybin,5223,Mets,CF/LF,33.0,,-0.356669455766678,-0.4
1367,Trent Thornton,17948,Blue Jays,P,,49.0,-0.358365386724472,-0.4
1368,Edward Cabrera,21690,Marlins,P,,26.1,-0.386707127094269,-0.4
1369,Jason Vosler,16686,Giants,3B,82.0,,-0.36410653591156,-0.4
1370,Greg Deichmann,19872,Cubs,RF,31.0,,-0.364198952913284,-0.4
1371,Mac Sceroler,22218,Orioles,P,,7.2,-0.364911824464798,-0.4
1372,Willi Castro,17338,Tigers,2B,450.0,,-0.367933720350266,-0.4
1373,Jon Duplantier,19546,Diamondbacks,P,,13.0,-0.396938443183899,-0.4
1374,Josh Osich,11528,Reds,P,,14.1,-0.372203052043915,-0.4
1375,Todd Frazier,785,Pirates,1B/3B/DH,40.0,,-0.376727521419525,-0.4
1376,Austin Romine,5491,Cubs,C,62.0,,-0.381036698818207,-0.4
1377,Wilson Ramos,1433,- - -,C,163.0,,-0.383884958922863,-0.4
1378,Kurt Suzuki,8259,Angels,C,247.0,,-0.384790748357773,-0.4
1379,Matt Moore,1890,Phillies,P,,73.0,-0.158409774303436,-0.4
1380,Eric Yardley,15538,Brewers,P,,18.2,-0.388235926628113,-0.4
1381,Jonathan Davis,15104,- - -,CF,103.0,,-0.389587514102459,-0.4
1382,Shane Greene,10756,- - -,P,,23.2,-0.389703027904034,-0.4
1383,Anthony Bass,7982,Marlins,P,,61.1,-0.390161961317062,-0.4
1384,Justin Miller,8580,- - -,P,,19.0,-0.400636315345764,-0.4
1385,Gerardo Parra,8553,Nationals,CF/LF,107.0,,-0.402649849653244,-0.4
1386,Shelby Miller,10197,- - -,P,,12.2,-0.392887316644192,-0.4
1387,Kevin Ginkel,19876,Diamondbacks,P,,28.1,-0.405420988798141,-0.4
1388,Rio Ruiz,14103,- - -,2B/3B,141.0,,-0.405761376023293,-0.4
1389,Hyeon-jong Yang,27513,Rangers,P,,35.1,-0.405763357877731,-0.4
1390,Luke Raley,19354,Dodgers,RF/LF,72.0,,-0.406531363725662,-0.4
1391,Brett de Geus,23592,- - -,P,,50.0,-0.409572288393974,-0.4
1392,John Nogowski,16852,- - -,1B,143.0,,-0.436884574592113,-0.4
1393,Wil Crowe,19800,Pirates,P,,116.2,-0.286433070898056,-0.4
1394,Emilio Pagan,14771,Padres,P,,63.1,-0.399186849594116,-0.4
1395,Vimael Machin,17684,Athletics,SS,37.0,,-0.422376692295074,-0.4
1396,Sam Haggerty,18054,Mariners,LF,94.0,,-0.423421025276184,-0.4
1397,Jake Jewell,16958,Cubs,P,,10.0,-0.415716469287872,-0.4
1398,Ryan Hendrix,19535,Reds,P,,31.2,-0.415505945682526,-0.4
1399,Scott Schebler,12225,Angels,RF/CF/LF,34.0,,-0.428423166275024,-0.4
1400,Mike Moustakas,4892,Reds,3B,206.0,,-0.429741591215134,-0.4
1401,Logan Allen,18555,Cleveland,P,,50.1,-0.431839227676392,-0.4
1402,JoJo Romero,19574,Phillies,P,,9.0,-0.443596363067627,-0.4
1403,Chase Anderson,6895,Phillies,P,,48.0,-0.28679758310318,-0.4
1404,Luis Rengifo,19858,Angels,SS,190.0,,-0.448706299066544,-0.4
1405,Wander Suero,15855,Nationals,P,,42.2,-0.437450259923935,-0.4
1406,Drew Ellis,19873,Diamondbacks,3B,83.0,,-0.452263325452805,-0.5
1407,Alex Jackson,17276,- - -,C,151.0,,-0.45293764770031,-0.5
1408,Brandyn Sittinger,19192,Diamondbacks,P,,4.2,-0.458762317895889,-0.5
1409,Richie Martin,17736,Orioles,SS,105.0,,-0.46235466003418,-0.5
1410,Edgar Garcia,19276,- - -,P,,14.2,-0.46528859436512,-0.5
1411,Cory Abbott,20277,Cubs,P,,17.1,-0.50395405292511,-0.5
1412,Vidal Brujan,20536,Rays,2B,26.0,,-0.472921550273895,-0.5
1413,Eric Sogard,7927,Cubs,2B,180.0,,-0.359803557395935,-0.5
1414,Beau Burrows,18873,- - -,P,,11.0,-0.47844463493675,-0.5
1415,Andrelton Simmons,10847,Twins,SS,451.0,,-0.478561788797379,-0.5
1416,Trevor Stephan,19932,Cleveland,P,,63.1,-0.48053640127182,-0.5
1417,Corbin Martin,19884,Diamondbacks,P,,16.0,-0.508092224597931,-0.5
